index,time
79,2020-07-22 11:04:32.022
80,2020-07-22 11:04:37.066
81,2020-07-22 11:04:39.006
82,2020-07-22 11:04:40.181
83,2020-07-22 11:04:46.069
84,2020-07-22 11:04:49.186
85,2020-07-22 11:04:51.092
86,2020-07-22 11:04:52.123
87,2020-07-22 11:04:54.105
88,2020-07-22 11:04:58.272
89,2020-07-22 11:04:59.256
90,2020-07-22 11:05:04.380
91,2020-07-22 11:05:05.014
92,2020-07-22 11:05:06.048
93,2020-07-22 11:05:10.049
94,2020-07-22 11:05:20.797
95,2020-07-22 11:05:23.179
96,2020-07-22 11:05:27.297
97,2020-07-22 11:05:28.105
98,2020-07-22 11:05:31.017
99,2020-07-22 11:05:38.343
100,2020-07-22 11:05:42.030
101,2020-07-22 11:05:44.020
102,2020-07-22 11:05:45.002
103,2020-07-22 11:05:46.106
104,2020-07-22 11:05:47.457
105,2020-07-22 11:05:49.714
106,2020-07-22 11:05:51.326
107,2020-07-22 11:05:52.121
108,2020-07-22 11:05:56.224
109,2020-07-22 11:05:58.035
110,2020-07-22 11:06:00.012
111,2020-07-22 11:06:01.002
112,2020-07-22 11:06:02.299
113,2020-07-22 11:06:03.077
114,2020-07-22 11:06:04.427
115,2020-07-22 11:06:06.333
116,2020-07-22 11:06:15.027
117,2020-07-22 11:06:18.197
118,2020-07-22 11:06:21.176
119,2020-07-22 11:06:25.084
120,2020-07-22 11:06:26.328
121,2020-07-22 11:06:29.149
122,2020-07-22 11:06:31.109
123,2020-07-22 11:06:35.205
124,2020-07-22 11:06:40.015
125,2020-07-22 11:06:41.034
126,2020-07-22 11:06:44.057
127,2020-07-22 11:06:49.023
128,2020-07-22 11:06:55.115
129,2020-07-22 11:06:57.101
130,2020-07-22 11:07:03.082
131,2020-07-22 11:07:04.159
132,2020-07-22 11:07:06.047
133,2020-07-22 11:07:07.429
134,2020-07-22 11:07:08.325
135,2020-07-22 11:07:09.260
136,2020-07-22 11:07:16.143
137,2020-07-22 11:07:19.374
138,2020-07-22 11:07:22.233
139,2020-07-22 11:07:24.599
140,2020-07-22 11:07:25.041
141,2020-07-22 11:07:26.035
142,2020-07-22 11:07:28.323
143,2020-07-22 11:07:37.062
144,2020-07-22 11:07:41.170
145,2020-07-22 11:07:42.038
146,2020-07-22 11:07:47.007
147,2020-07-22 11:07:48.043
148,2020-07-22 11:07:51.211
149,2020-07-22 11:07:54.021
150,2020-07-22 11:07:55.049
151,2020-07-22 11:07:57.180
152,2020-07-22 11:08:04.038
153,2020-07-22 11:08:07.327
154,2020-07-22 11:08:08.044
155,2020-07-22 11:08:09.316
156,2020-07-22 11:08:12.047
157,2020-07-22 11:08:17.410
158,2020-07-22 11:08:18.258
159,2020-07-22 11:08:20.253
160,2020-07-22 11:08:22.132
161,2020-07-22 11:08:27.603
162,2020-07-22 11:08:28.102
163,2020-07-22 11:08:29.134
164,2020-07-22 11:08:30.024
165,2020-07-22 11:08:32.242
166,2020-07-22 11:08:33.489
167,2020-07-22 11:08:36.062
168,2020-07-22 11:08:38.170
169,2020-07-22 11:08:39.143
170,2020-07-22 11:08:42.209
171,2020-07-22 11:08:43.258
172,2020-07-22 11:08:50.176
173,2020-07-22 11:08:54.013
174,2020-07-22 11:09:06.051
175,2020-07-22 11:09:07.124
176,2020-07-22 11:09:08.597
177,2020-07-22 11:09:10.047
178,2020-07-22 11:09:11.041
179,2020-07-22 11:09:12.062
180,2020-07-22 11:09:13.029
181,2020-07-22 11:09:14.098
182,2020-07-22 11:09:15.008
183,2020-07-22 11:09:16.064
184,2020-07-22 11:09:22.199
185,2020-07-22 11:09:25.089
186,2020-07-22 11:09:29.084
187,2020-07-22 11:09:30.364
188,2020-07-22 11:09:31.064
189,2020-07-22 11:09:34.094
190,2020-07-22 11:09:36.031
191,2020-07-22 11:09:37.390
192,2020-07-22 11:09:43.162
193,2020-07-22 11:09:45.047
194,2020-07-22 11:09:47.103
195,2020-07-22 11:09:55.244
196,2020-07-22 11:10:05.143
197,2020-07-22 11:10:10.036
198,2020-07-22 11:10:14.200
199,2020-07-22 11:10:18.186
200,2020-07-22 11:10:23.305
201,2020-07-22 11:10:25.157
202,2020-07-22 11:10:26.116
203,2020-07-22 11:10:30.073
204,2020-07-22 11:10:31.002
205,2020-07-22 11:10:32.175
206,2020-07-22 11:10:34.014
207,2020-07-22 11:10:36.053
208,2020-07-22 11:10:37.004
209,2020-07-22 11:10:39.014
210,2020-07-22 11:10:41.166
211,2020-07-22 11:10:46.295
212,2020-07-22 11:10:50.389
213,2020-07-22 11:10:54.214
214,2020-07-22 11:10:56.368
215,2020-07-22 11:10:57.217
216,2020-07-22 11:11:00.090
217,2020-07-22 11:11:05.259
218,2020-07-22 11:11:06.103
219,2020-07-22 11:11:11.096
220,2020-07-22 11:11:12.238
221,2020-07-22 11:11:14.218
222,2020-07-22 11:11:15.368
223,2020-07-22 11:11:21.132
224,2020-07-22 11:11:26.044
225,2020-07-22 11:11:27.138
226,2020-07-22 11:11:30.396
227,2020-07-22 11:11:32.045
228,2020-07-22 11:11:35.075
229,2020-07-22 11:11:36.294
230,2020-07-22 11:11:41.251
231,2020-07-22 11:11:48.338
232,2020-07-22 11:11:49.253
233,2020-07-22 11:11:51.589
234,2020-07-22 11:11:53.386
235,2020-07-22 11:11:54.114
236,2020-07-22 11:11:55.367
237,2020-07-22 11:11:56.023
238,2020-07-22 11:11:58.552
239,2020-07-22 11:12:01.105
240,2020-07-22 11:12:03.037
241,2020-07-22 11:12:04.007
242,2020-07-22 11:12:08.025
243,2020-07-22 11:12:11.029
244,2020-07-22 11:12:13.161
245,2020-07-22 11:12:16.131
246,2020-07-22 11:12:19.012
247,2020-07-22 11:12:20.055
248,2020-07-22 11:12:22.036
249,2020-07-22 11:12:26.132
250,2020-07-22 11:12:28.151
251,2020-07-22 11:12:29.047
252,2020-07-22 11:12:33.372
253,2020-07-22 11:12:36.280
254,2020-07-22 11:12:37.171
255,2020-07-22 11:12:38.068
256,2020-07-22 11:12:43.066
257,2020-07-22 11:12:53.064
258,2020-07-22 11:12:55.301
259,2020-07-22 11:12:57.002
260,2020-07-22 11:13:00.107
261,2020-07-22 11:13:01.376
262,2020-07-22 11:13:06.080
263,2020-07-22 11:13:13.089
264,2020-07-22 11:13:14.273
265,2020-07-22 11:13:19.311
266,2020-07-22 11:13:21.125
267,2020-07-22 11:13:22.056
268,2020-07-22 11:13:24.200
269,2020-07-22 11:13:25.626
270,2020-07-22 11:13:26.142
271,2020-07-22 11:13:27.083
272,2020-07-22 11:13:35.157
273,2020-07-22 11:13:36.110
274,2020-07-22 11:13:39.009
275,2020-07-22 11:13:42.004
276,2020-07-22 11:13:45.535
277,2020-07-22 11:13:48.016
278,2020-07-22 11:13:54.052
279,2020-07-22 11:13:59.081
280,2020-07-22 11:14:16.228
281,2020-07-22 11:14:17.027
282,2020-07-22 11:14:20.076
283,2020-07-22 11:14:22.637
284,2020-07-22 11:14:23.180
285,2020-07-22 11:14:25.178
286,2020-07-22 11:14:27.462
287,2020-07-22 11:14:29.123
288,2020-07-22 11:14:35.223
289,2020-07-22 11:14:36.083
290,2020-07-22 11:14:37.662
291,2020-07-22 11:14:44.478
292,2020-07-22 11:14:45.353
293,2020-07-22 11:14:46.666
294,2020-07-22 11:14:48.372
295,2020-07-22 11:14:50.199
296,2020-07-22 11:14:56.606
297,2020-07-22 11:14:59.106
298,2020-07-22 11:15:01.778
299,2020-07-22 11:15:08.315
300,2020-07-22 11:15:18.241
301,2020-07-22 11:15:26.124
302,2020-07-22 11:15:27.090
303,2020-07-22 11:15:28.117
304,2020-07-22 11:15:32.158
305,2020-07-22 11:15:33.256
306,2020-07-22 11:15:36.198
307,2020-07-22 11:15:43.005
308,2020-07-22 11:15:50.020
309,2020-07-22 11:15:52.104
310,2020-07-22 11:16:01.311
311,2020-07-22 11:16:02.070
312,2020-07-22 11:16:03.111
313,2020-07-22 11:16:04.212
314,2020-07-22 11:16:06.107
315,2020-07-22 11:16:09.349
316,2020-07-22 11:16:10.099
317,2020-07-22 11:16:12.000
318,2020-07-22 11:16:13.195
319,2020-07-22 11:16:15.321
320,2020-07-22 11:16:17.287
321,2020-07-22 11:16:25.217
322,2020-07-22 11:16:28.023
323,2020-07-22 11:16:29.088
324,2020-07-22 11:16:36.443
325,2020-07-22 11:16:37.129
326,2020-07-22 11:16:40.292
327,2020-07-22 11:16:45.105
328,2020-07-22 11:16:55.307
329,2020-07-22 11:16:59.173
330,2020-07-22 11:17:00.109
331,2020-07-22 11:17:01.209
332,2020-07-22 11:17:05.227
333,2020-07-22 11:17:09.456
334,2020-07-22 11:17:17.673
335,2020-07-22 11:17:19.503
336,2020-07-22 11:17:21.369
337,2020-07-22 11:17:22.215
338,2020-07-22 11:17:25.506
339,2020-07-22 11:17:33.964
340,2020-07-22 11:17:35.006
341,2020-07-22 11:17:39.077
342,2020-07-22 11:17:40.034
343,2020-07-22 11:17:41.392
344,2020-07-22 11:17:43.150
345,2020-07-22 11:17:44.065
346,2020-07-22 11:17:47.283
347,2020-07-22 11:17:48.295
348,2020-07-22 11:17:52.289
349,2020-07-22 11:17:53.504
350,2020-07-22 11:17:57.262
351,2020-07-22 11:17:58.375
352,2020-07-22 11:17:59.700
353,2020-07-22 11:18:00.055
354,2020-07-22 11:18:01.015
355,2020-07-22 11:18:03.223
356,2020-07-22 11:18:08.256
357,2020-07-22 11:18:09.106
358,2020-07-22 11:18:14.021
359,2020-07-22 11:18:21.126
360,2020-07-22 11:18:25.378
361,2020-07-22 11:18:29.204
362,2020-07-22 11:18:32.370
363,2020-07-22 11:18:44.246
364,2020-07-22 11:18:46.241
365,2020-07-22 11:18:52.105
366,2020-07-22 11:18:56.572
367,2020-07-22 11:18:58.098
368,2020-07-22 11:19:00.053
369,2020-07-22 11:19:01.741
370,2020-07-22 11:19:02.122
371,2020-07-22 11:19:07.245
372,2020-07-22 11:19:09.163
373,2020-07-22 11:19:14.208
374,2020-07-22 11:19:15.228
375,2020-07-22 11:19:19.256
376,2020-07-22 11:19:21.291
377,2020-07-22 11:19:22.026
378,2020-07-22 11:19:25.243
379,2020-07-22 11:19:27.091
380,2020-07-22 11:19:32.810
381,2020-07-22 11:19:36.397
382,2020-07-22 11:19:37.100
383,2020-07-22 11:19:38.233
384,2020-07-22 11:19:40.245
385,2020-07-22 11:19:43.150
386,2020-07-22 11:19:46.039
387,2020-07-22 11:19:47.135
388,2020-07-22 11:19:53.188
389,2020-07-22 11:19:54.317
390,2020-07-22 11:19:56.219
391,2020-07-22 11:19:57.247
392,2020-07-22 11:19:58.072
393,2020-07-22 11:20:05.374
394,2020-07-22 11:20:10.195
395,2020-07-22 11:20:11.416
396,2020-07-22 11:20:12.069
397,2020-07-22 11:20:14.593
398,2020-07-22 11:20:15.978
399,2020-07-22 11:20:16.241
400,2020-07-22 11:20:19.102
401,2020-07-22 11:20:21.057
402,2020-07-22 11:20:25.007
403,2020-07-22 11:20:29.935
404,2020-07-22 11:20:30.155
405,2020-07-22 11:20:32.057
406,2020-07-22 11:20:35.090
407,2020-07-22 11:20:41.568
408,2020-07-22 11:20:43.334
409,2020-07-22 11:20:45.144
410,2020-07-22 11:20:46.110
411,2020-07-22 11:20:50.169
412,2020-07-22 11:20:52.944
413,2020-07-22 11:20:53.025
414,2020-07-22 11:20:54.015
415,2020-07-22 11:20:56.432
416,2020-07-22 11:20:57.272
417,2020-07-22 11:21:00.737
418,2020-07-22 11:21:02.025
419,2020-07-22 11:21:03.059
420,2020-07-22 11:21:07.335
421,2020-07-22 11:21:09.456
422,2020-07-22 11:21:11.071
423,2020-07-22 11:21:12.294
424,2020-07-22 11:21:14.700
425,2020-07-22 11:21:17.004
426,2020-07-22 11:21:20.173
427,2020-07-22 11:21:22.382
428,2020-07-22 11:21:23.207
429,2020-07-22 11:21:24.112
430,2020-07-22 11:21:28.190
431,2020-07-22 11:21:29.244
432,2020-07-22 11:21:32.189
433,2020-07-22 11:21:34.334
434,2020-07-22 11:21:35.184
435,2020-07-22 11:21:37.016
436,2020-07-22 11:21:38.636
437,2020-07-22 11:21:40.703
438,2020-07-22 11:21:50.088
439,2020-07-22 11:21:56.192
440,2020-07-22 11:21:57.100
441,2020-07-22 11:22:02.759
442,2020-07-22 11:22:04.175
443,2020-07-22 11:22:09.320
444,2020-07-22 11:22:10.102
445,2020-07-22 11:22:12.551
446,2020-07-22 11:22:14.245
447,2020-07-22 11:22:15.089
448,2020-07-22 11:22:22.167
449,2020-07-22 11:22:23.422
450,2020-07-22 11:22:24.085
451,2020-07-22 11:22:30.033
452,2020-07-22 11:22:32.369
453,2020-07-22 11:22:33.068
454,2020-07-22 11:22:34.018
455,2020-07-22 11:22:36.357
456,2020-07-22 11:22:44.270
457,2020-07-22 11:22:57.408
458,2020-07-22 11:22:58.152
459,2020-07-22 11:23:00.704
460,2020-07-22 11:23:01.043
461,2020-07-22 11:23:06.746
462,2020-07-22 11:23:07.451
463,2020-07-22 11:23:10.187
464,2020-07-22 11:23:22.033
465,2020-07-22 11:23:25.218
466,2020-07-22 11:23:27.017
467,2020-07-22 11:23:29.086
468,2020-07-22 11:23:32.027
469,2020-07-22 11:23:34.042
470,2020-07-22 11:23:35.325
471,2020-07-22 11:23:39.041
472,2020-07-22 11:23:40.027
473,2020-07-22 11:23:42.724
474,2020-07-22 11:23:44.276
475,2020-07-22 11:23:52.527
476,2020-07-22 11:23:56.241
477,2020-07-22 11:23:59.080
478,2020-07-22 11:24:01.421
479,2020-07-22 11:24:13.439
480,2020-07-22 11:24:14.028
481,2020-07-22 11:24:15.627
482,2020-07-22 11:24:20.248
483,2020-07-22 11:24:23.945
484,2020-07-22 11:24:28.163
485,2020-07-22 11:24:31.337
486,2020-07-22 11:24:33.022
487,2020-07-22 11:24:35.149
488,2020-07-22 11:24:37.290
489,2020-07-22 11:24:39.004
490,2020-07-22 11:24:40.425
491,2020-07-22 11:24:46.053
492,2020-07-22 11:24:46.524
493,2020-07-22 11:24:47.140
494,2020-07-22 11:24:48.014
495,2020-07-22 11:24:52.257
496,2020-07-22 11:24:54.084
497,2020-07-22 11:24:57.285
498,2020-07-22 11:24:59.113
499,2020-07-22 11:25:01.174
500,2020-07-22 11:25:02.616
501,2020-07-22 11:25:05.025
502,2020-07-22 11:25:06.032
503,2020-07-22 11:25:08.463
504,2020-07-22 11:25:10.322
505,2020-07-22 11:25:13.268
506,2020-07-22 11:25:16.374
507,2020-07-22 11:25:17.042
508,2020-07-22 11:25:19.005
509,2020-07-22 11:25:20.118
510,2020-07-22 11:25:23.150
511,2020-07-22 11:25:30.235
512,2020-07-22 11:25:34.909
513,2020-07-22 11:25:38.031
514,2020-07-22 11:25:43.173
515,2020-07-22 11:25:44.390
516,2020-07-22 11:25:47.152
517,2020-07-22 11:25:51.009
518,2020-07-22 11:25:52.014
519,2020-07-22 11:26:00.313
520,2020-07-22 11:26:01.158
521,2020-07-22 11:26:02.288
522,2020-07-22 11:26:05.134
523,2020-07-22 11:26:06.217
524,2020-07-22 11:26:07.185
525,2020-07-22 11:26:08.062
526,2020-07-22 11:26:11.308
527,2020-07-22 11:26:14.367
528,2020-07-22 11:26:18.067
529,2020-07-22 11:26:18.094
530,2020-07-22 11:26:19.159
531,2020-07-22 11:26:20.073
532,2020-07-22 11:26:27.161
533,2020-07-22 11:26:35.148
534,2020-07-22 11:26:45.193
535,2020-07-22 11:26:48.043
536,2020-07-22 11:26:53.911
537,2020-07-22 11:26:55.090
538,2020-07-22 11:26:56.089
539,2020-07-22 11:27:00.426
540,2020-07-22 11:27:01.186
541,2020-07-22 11:27:03.125
542,2020-07-22 11:27:04.202
543,2020-07-22 11:27:07.308
544,2020-07-22 11:27:10.165
545,2020-07-22 11:27:12.407
546,2020-07-22 11:27:13.355
547,2020-07-22 11:27:19.075
548,2020-07-22 11:27:23.071
549,2020-07-22 11:27:24.006
550,2020-07-22 11:27:27.213
551,2020-07-22 11:27:28.125
552,2020-07-22 11:27:29.033
553,2020-07-22 11:27:32.218
554,2020-07-22 11:27:41.768
555,2020-07-22 11:27:44.301
556,2020-07-22 11:27:45.018
557,2020-07-22 11:27:46.004
558,2020-07-22 11:27:47.338
559,2020-07-22 11:27:51.913
560,2020-07-22 11:27:52.123
561,2020-07-22 11:27:53.536
562,2020-07-22 11:27:56.126
563,2020-07-22 11:27:57.679
564,2020-07-22 11:28:07.291
565,2020-07-22 11:28:09.082
566,2020-07-22 11:28:10.089
567,2020-07-22 11:28:12.435
568,2020-07-22 11:28:20.662
569,2020-07-22 11:28:33.055
570,2020-07-22 11:28:37.227
571,2020-07-22 11:28:40.450
572,2020-07-22 11:28:42.260
573,2020-07-22 11:28:43.364
574,2020-07-22 11:28:45.474
575,2020-07-22 11:28:47.130
576,2020-07-22 11:28:54.377
577,2020-07-22 11:28:59.278
578,2020-07-22 11:29:02.076
579,2020-07-22 11:29:04.461
580,2020-07-22 11:29:07.353
581,2020-07-22 11:29:08.221
582,2020-07-22 11:29:15.585
583,2020-07-22 11:29:22.796
584,2020-07-22 11:29:37.236
585,2020-07-22 11:29:41.358
586,2020-07-22 11:29:42.418
587,2020-07-22 11:29:45.066
588,2020-07-22 11:29:48.073
589,2020-07-22 11:29:51.266
590,2020-07-22 11:29:53.258
591,2020-07-22 11:30:04.328
592,2020-07-22 11:30:05.196
593,2020-07-22 11:30:10.198
594,2020-07-22 11:30:12.062
595,2020-07-22 11:30:13.107
596,2020-07-22 11:30:15.168
597,2020-07-22 11:30:19.050
598,2020-07-22 11:30:20.899
599,2020-07-22 11:30:23.188
600,2020-07-22 11:30:29.258
601,2020-07-22 11:30:32.774
602,2020-07-22 11:30:33.044
603,2020-07-22 11:30:36.116
604,2020-07-22 11:30:37.116
605,2020-07-22 11:30:38.482
606,2020-07-22 11:30:39.381
607,2020-07-22 11:30:47.007
608,2020-07-22 11:30:48.450
609,2020-07-22 11:30:51.848
610,2020-07-22 11:30:53.040
611,2020-07-22 11:30:54.056
612,2020-07-22 11:30:57.012
613,2020-07-22 11:31:01.005
614,2020-07-22 11:31:03.182
615,2020-07-22 11:31:04.251
616,2020-07-22 11:31:05.335
617,2020-07-22 11:31:07.129
618,2020-07-22 11:31:08.002
619,2020-07-22 11:31:13.298
620,2020-07-22 11:31:19.308
621,2020-07-22 11:31:20.015
622,2020-07-22 11:31:23.090
623,2020-07-22 11:31:25.152
624,2020-07-22 11:31:26.156
625,2020-07-22 11:31:29.062
626,2020-07-22 11:31:32.329
627,2020-07-22 11:31:34.033
628,2020-07-22 11:31:35.138
629,2020-07-22 11:31:39.248
630,2020-07-22 11:31:43.306
631,2020-07-22 11:31:47.020
632,2020-07-22 11:31:50.700
633,2020-07-22 11:31:53.158
634,2020-07-22 11:31:57.219
635,2020-07-22 11:32:10.416
636,2020-07-22 11:32:13.061
637,2020-07-22 11:32:15.480
638,2020-07-22 11:32:17.043
639,2020-07-22 11:32:20.523
640,2020-07-22 11:32:22.087
641,2020-07-22 11:32:24.155
642,2020-07-22 11:32:25.815
643,2020-07-22 11:32:28.283
644,2020-07-22 11:32:29.194
645,2020-07-22 11:32:30.002
646,2020-07-22 11:32:32.417
647,2020-07-22 11:32:33.397
648,2020-07-22 11:32:38.629
649,2020-07-22 11:32:39.308
650,2020-07-22 11:32:41.129
651,2020-07-22 11:32:42.169
652,2020-07-22 11:32:45.075
653,2020-07-22 11:32:46.451
654,2020-07-22 11:32:52.019
655,2020-07-22 11:32:54.199
656,2020-07-22 11:33:00.923
657,2020-07-22 11:33:01.257
658,2020-07-22 11:33:05.129
659,2020-07-22 11:33:12.154
660,2020-07-22 11:33:14.153
661,2020-07-22 11:33:15.401
662,2020-07-22 11:33:16.355
663,2020-07-22 11:33:21.505
664,2020-07-22 11:33:22.002
665,2020-07-22 11:33:24.534
666,2020-07-22 11:33:26.718
667,2020-07-22 11:33:30.037
668,2020-07-22 11:33:31.090
669,2020-07-22 11:33:32.223
670,2020-07-22 11:33:34.522
671,2020-07-22 11:33:35.133
672,2020-07-22 11:33:37.144
673,2020-07-22 11:33:44.266
674,2020-07-22 11:33:52.285
675,2020-07-22 11:33:55.337
676,2020-07-22 11:33:56.099
677,2020-07-22 11:33:57.027
678,2020-07-22 11:34:00.793
679,2020-07-22 11:34:06.173
680,2020-07-22 11:34:09.052
681,2020-07-22 11:34:11.358
682,2020-07-22 11:34:16.070
683,2020-07-22 11:34:18.163
684,2020-07-22 11:34:22.193
685,2020-07-22 11:34:23.374
686,2020-07-22 11:34:24.065
687,2020-07-22 11:34:27.443
688,2020-07-22 11:34:29.478
689,2020-07-22 11:34:31.319
690,2020-07-22 11:34:35.119
691,2020-07-22 11:34:36.072
692,2020-07-22 11:34:37.099
693,2020-07-22 11:34:39.216
694,2020-07-22 11:34:42.166
695,2020-07-22 11:34:43.045
696,2020-07-22 11:34:46.619
697,2020-07-22 11:34:48.349
698,2020-07-22 11:34:51.016
699,2020-07-22 11:34:54.554
700,2020-07-22 11:34:58.344
701,2020-07-22 11:34:59.056
702,2020-07-22 11:35:01.299
703,2020-07-22 11:35:04.007
704,2020-07-22 11:35:08.025
705,2020-07-22 11:35:17.248
706,2020-07-22 11:35:18.128
707,2020-07-22 11:35:19.052
708,2020-07-22 11:35:26.264
709,2020-07-22 11:35:28.229
710,2020-07-22 11:35:29.253
711,2020-07-22 11:35:30.375
712,2020-07-22 11:35:35.604
713,2020-07-22 11:35:37.382
714,2020-07-22 11:35:38.030
715,2020-07-22 11:35:40.275
716,2020-07-22 11:35:45.397
717,2020-07-22 11:35:51.681
718,2020-07-22 11:35:58.012
719,2020-07-22 11:35:59.337
720,2020-07-22 11:36:00.495
721,2020-07-22 11:36:01.721
722,2020-07-22 11:36:06.025
723,2020-07-22 11:36:07.561
724,2020-07-22 11:36:09.965
725,2020-07-22 11:36:11.195
726,2020-07-22 11:36:15.143
727,2020-07-22 11:36:16.322
728,2020-07-22 11:36:21.771
729,2020-07-22 11:36:24.394
730,2020-07-22 11:36:26.655
731,2020-07-22 11:36:29.057
732,2020-07-22 11:36:31.161
733,2020-07-22 11:36:33.048
734,2020-07-22 11:36:37.350
735,2020-07-22 11:36:37.378
736,2020-07-22 11:36:41.119
737,2020-07-22 11:36:45.522
738,2020-07-22 11:36:49.373
739,2020-07-22 11:36:53.268
740,2020-07-22 11:36:56.038
741,2020-07-22 11:36:59.411
742,2020-07-22 11:37:02.002
743,2020-07-22 11:37:05.298
744,2020-07-22 11:37:06.042
745,2020-07-22 11:37:08.186
746,2020-07-22 11:37:10.073
747,2020-07-22 11:37:12.545
748,2020-07-22 11:37:13.168
749,2020-07-22 11:37:15.098
750,2020-07-22 11:37:16.166
751,2020-07-22 11:37:19.023
752,2020-07-22 11:37:35.058
753,2020-07-22 11:37:36.595
754,2020-07-22 11:37:47.080
755,2020-07-22 11:37:51.323
756,2020-07-22 11:37:52.385
757,2020-07-22 11:37:56.348
758,2020-07-22 11:37:57.098
759,2020-07-22 11:38:00.088
760,2020-07-22 11:38:01.552
761,2020-07-22 11:38:03.035
762,2020-07-22 11:38:13.013
763,2020-07-22 11:38:15.113
764,2020-07-22 11:38:17.074
765,2020-07-22 11:38:18.136
766,2020-07-22 11:38:19.229
767,2020-07-22 11:38:23.148
768,2020-07-22 11:38:24.306
769,2020-07-22 11:38:26.670
770,2020-07-22 11:38:33.360
771,2020-07-22 11:38:34.061
772,2020-07-22 11:38:36.224
773,2020-07-22 11:38:37.152
774,2020-07-22 11:38:40.014
775,2020-07-22 11:38:43.111
776,2020-07-22 11:38:49.019
777,2020-07-22 11:38:55.229
778,2020-07-22 11:38:58.391
779,2020-07-22 11:39:00.248
780,2020-07-22 11:39:03.146
781,2020-07-22 11:39:05.186
782,2020-07-22 11:39:07.327
783,2020-07-22 11:39:10.027
784,2020-07-22 11:39:11.126
785,2020-07-22 11:39:13.419
786,2020-07-22 11:39:14.294
787,2020-07-22 11:39:17.023
788,2020-07-22 11:39:21.225
789,2020-07-22 11:39:33.227
790,2020-07-22 11:39:35.157
791,2020-07-22 11:39:41.143
792,2020-07-22 11:39:44.094
793,2020-07-22 11:39:48.145
794,2020-07-22 11:39:50.243
795,2020-07-22 11:39:51.272
796,2020-07-22 11:39:59.122
797,2020-07-22 11:40:02.181
798,2020-07-22 11:40:07.109
799,2020-07-22 11:40:22.437
800,2020-07-22 11:40:28.040
801,2020-07-22 11:40:29.831
802,2020-07-22 11:40:31.113
803,2020-07-22 11:40:32.161
804,2020-07-22 11:40:36.313
805,2020-07-22 11:40:42.130
806,2020-07-22 11:40:43.277
807,2020-07-22 11:40:45.033
808,2020-07-22 11:40:50.315
809,2020-07-22 11:40:56.147
810,2020-07-22 11:41:09.058
811,2020-07-22 11:41:14.439
812,2020-07-22 11:41:16.576
813,2020-07-22 11:41:19.310
814,2020-07-22 11:41:21.163
815,2020-07-22 11:41:26.408
816,2020-07-22 11:41:27.111
817,2020-07-22 11:41:30.475
818,2020-07-22 11:41:47.871
819,2020-07-22 11:41:48.081
820,2020-07-22 11:41:50.065
821,2020-07-22 11:41:51.487
822,2020-07-22 11:41:54.027
